row_id,payload,expected_class,source_file
11,"{'Pregnancies': 7.0, 'Glucose': 160.0, 'BloodPressure': 54.0, 'SkinThickness': 32.0, 'Insulin': 175.0, 'BMI': 30.5, 'DiabetesPedigreeFunction': 0.588, 'Age': 39.0, 'Outcome': 1.0}",Sensitive,diabetes.csv
12,"{'Employee_ID': 19350, 'Employee_Name': 'Sophia Moore', 'Age': 48, 'Country': 'UK', 'Department': 'Marketing', 'Position': 'Analyst', 'Salary': 62808.75, 'Joining_Date': '2025-01-21'}",Sensitive,employee_records.csv
13,"{'source_text': '{\n  ""Nutrition_Plan"": {\n    ""Plan_Name"": ""Child Nutrition Plan"",\n    ""Age_Group"": ""Children"",\n    ""Location"": ""Great Britain"",\n    ""Meal_Plan"": {\n      ""Breakfast"": {\n        ""Time"": ""8:00am"",\n        ""Menu"": [""Ald\'s Morning Mush"", ""Baron\'s Breakfast Platter"", ""Marshal\'s Nutty Crunch"", ""Princess\'s Fruit Medley""]\n      },\n      ""Lunch"": {\n        ""Time"": ""12:00pm"",\n        ""Menu"": [""Selectperson\'s Rainbow Salad"", ""Governor\'s Veggie Wrap', 'language': 'English', 'record_id': '40851A', 'split_set': 'train'}",Sensitive,pii_masking_sample.csv
14,"{'id': 277371, 'Airline': 'AA', 'Flight': 488, 'AirportFrom': 'SEA', 'AirportTo': 'DFW', 'DayOfWeek': 5, 'Time': 370, 'Length': 230, 'Delay': 1}",Public,Airlines.csv
15,"{'Transaction_ID': 915281.0, 'Customer_ID': 21246.0, 'Transaction_Amount (in Million)': 8.0, 'Transaction_Time': '01:22', 'Transaction_Date': '2025-03-11', 'Transaction_Type': 'POS', 'Merchant_ID': 43506.0, 'Merchant_Category': 'Restaurant', 'Transaction_Location': 'Singapore', 'Customer_Home_Location': 'Multan', 'Distance_From_Home': 535.0, 'Device_ID': 673293.0, 'IP_Address': '100.194.155.130', 'Card_Type': 'Credit', 'Account_Balance (in Million)': 15.0, 'Daily_Transaction_Count': 5.0, 'Weekly_Transaction_Count': 21.0, 'Avg_Transaction_Amount (in Million)': 3.0, 'Max_Transaction_Last_24h (in Million)': 8.0, 'Is_International_Transaction': 'Yes', 'Is_New_Merchant': 'No', 'Failed_Transaction_Count': 2.0, 'Unusual_Time_Transaction': 'No', 'Previous_Fraud_Count': 0.0, 'Fraud_Label': 'Normal'}",Sensitive,FraudShield_Banking_Data.csv
16,"{'source_text': 'gress updates, and valuable moments through multimedia content.\n\n**Key Details:**\n\n- Time and Location Details: \n  - Date: March/06\n  - Time: 1\n  - Building: 374\n\n**Participant Profiles:**\n\n1. Mentor: Givenname: Kryspin\n   - Date of Birth: 23/06/1946\n   - Username: 23wolny\n   - ID Card Number: VI67670WS\n   - Telephone: 007.235.630.2117\n   - Country: GB\n   - Building: 654\n   - Street: Deighton Lane\n   - City: Northallerton Deighton\n   - State: ENG', 'language': 'English', 'record_id': '40887B', 'split_set': 'train'}",Sensitive,pii_masking_sample_b.csv
17,"{'Transaction_ID': 523093.0, 'Customer_ID': 43954.0, 'Transaction_Amount (in Million)': 6.0, 'Transaction_Time': '17:45', 'Transaction_Date': '2025-02-25', 'Transaction_Type': 'POS', 'Merchant_ID': 16614.0, 'Merchant_Category': 'Restaurant', 'Transaction_Location': 'Islamabad', 'Customer_Home_Location': 'Islamabad', 'Distance_From_Home': 104.0, 'Device_ID': 759314.0, 'IP_Address': '209.16.72.178', 'Card_Type': 'Credit', 'Account_Balance (in Million)': 23.0, 'Daily_Transaction_Count': 6.0, 'Weekly_Transaction_Count': 19.0, 'Avg_Transaction_Amount (in Million)': 5.0, 'Max_Transaction_Last_24h (in Million)': 5.0, 'Is_International_Transaction': 'No', 'Is_New_Merchant': 'No', 'Failed_Transaction_Count': 2.0, 'Unusual_Time_Transaction': 'No', 'Previous_Fraud_Count': 1.0, 'Fraud_Label': 'Normal'}",Sensitive,FraudShield_Banking_Data.csv
18,"{'source_text': '** 863155278\n\n#### Evaluation Summary:\nThe analysis conducted on the mentorship program revealed positive feedback from participants, indicating a successful exchange of knowledge and experience. The impact of the program was significant in enhancing personal and professional growth among both mentors and mentees.\n\n#### Recommendations:\nBased on the evaluation findings, it is recommended to further promote the mentorship program, expand participant diversity, and introduce advanced', 'language': 'English', 'record_id': '40894D', 'split_set': 'train'}",Sensitive,pii_masking_sample_b.csv
19,"{'Pregnancies': 9.0, 'Glucose': 106.0, 'BloodPressure': 52.0, 'SkinThickness': 0.0, 'Insulin': 0.0, 'BMI': 31.2, 'DiabetesPedigreeFunction': 0.38, 'Age': 42.0, 'Outcome': 0.0}",Sensitive,diabetes.csv
20,"{'Formatted Date': '2011-07-22 11:00:00.000 +0200', 'Summary': 'Partly Cloudy', 'Precip Type': 'rain', 'Temperature (C)': 22.37222222, 'Apparent Temperature (C)': 22.37222222, 'Humidity': 0.64, 'Wind Speed (km/h)': 16.1805, 'Wind Bearing (degrees)': 202, 'Visibility (km)': 11.4471, 'Pressure (millibars)': 1007.55, 'Daily Summary': 'Partly cloudy throughout the day.'}",Public,weatherHistory.csv
21,"{'id': 130890, 'Airline': 'WN', 'Flight': 1104, 'AirportFrom': 'SAN', 'AirportTo': 'SFO', 'DayOfWeek': 3, 'Time': 895, 'Length': 90, 'Delay': 0}",Public,Airlines.csv
22,"{'time': '1451862117', 'use [kW]': 0.295316667, 'gen [kW]': 0.003283333, 'House overall [kW]': 0.295316667, 'Dishwasher [kW]': 0.000283333, 'Furnace 1 [kW]': 0.020716667, 'Furnace 2 [kW]': 0.063, 'Home office [kW]': 0.042383333, 'Fridge [kW]': 0.00515, 'Wine cellar [kW]': 0.007233333, 'Garage door [kW]': 0.013183333, 'Kitchen 12 [kW]': 0.000766667, 'Kitchen 14 [kW]': 0.0, 'Kitchen 38 [kW]': 1.67e-05, 'Barn [kW]': 0.0334, 'Well [kW]': 0.0009, 'Microwave [kW]': 0.003983333, 'Living room [kW]': 0.0013, 'Solar [kW]': 0.003283333, 'temperature': 77.35, 'icon': 'clear-day', 'humidity': 0.46, 'visibility': 10.0, 'summary': 'Clear', 'apparentTemperature': 77.35, 'pressure': 1023.67, 'windSpeed': 10.13, 'cloudCover': '0', 'windBearing': 182.0, 'precipIntensity': 0.0, 'dewPoint': 55.13, 'precipProbability': 0.0}",Public,HomeC.csv
23,"{'time': '1451776122', 'use [kW]': 0.208983333, 'gen [kW]': 0.353216667, 'House overall [kW]': 0.208983333, 'Dishwasher [kW]': 0.0, 'Furnace 1 [kW]': 0.02045, 'Furnace 2 [kW]': 0.0716, 'Home office [kW]': 0.117516667, 'Fridge [kW]': 0.13725, 'Wine cellar [kW]': 0.00675, 'Garage door [kW]': 0.013033333, 'Kitchen 12 [kW]': 0.000366667, 'Kitchen 14 [kW]': 3.33e-05, 'Kitchen 38 [kW]': 0.0, 'Barn [kW]': 0.032816667, 'Well [kW]': 0.001, 'Microwave [kW]': 0.0041, 'Living room [kW]': 0.00155, 'Solar [kW]': 0.353216667, 'temperature': 53.57, 'icon': 'clear-night', 'humidity': 0.45, 'visibility': 10.0, 'summary': 'Clear', 'apparentTemperature': 53.57, 'pressure': 1017.33, 'windSpeed': 5.57, 'cloudCover': '0.24', 'windBearing': 166.0, 'precipIntensity': 0.0, 'dewPoint': 32.94, 'precipProbability': 0.0}",Public,HomeC.csv
24,"{'source_text': ""Subject: Student Records Attachments\n\nDear Staff,\n\nI hope this email finds you well. Please find attached the student records for the academic year 2022/2023. Below you will find the details of each individual included in the attachment:\n\n**Student Details:**\n\n1. Student A\n   - Email: yousra@aol.com\n   - Driver's License: YOUSR8510869399\n   - Password: oN(^(4LY}`m}\n\n2. Student B"", 'language': 'English', 'record_id': '40832A', 'split_set': 'train'}",Sensitive,pii_masking_sample.csv
25,"{'Transaction_ID': 445922.0, 'Customer_ID': 21090.0, 'Transaction_Amount (in Million)': 5.0, 'Transaction_Time': '09:51', 'Transaction_Date': '2025-01-29', 'Transaction_Type': 'POS', 'Merchant_ID': 37451.0, 'Merchant_Category': 'Clothing', 'Transaction_Location': 'Dubai', 'Customer_Home_Location': 'Lahore', 'Distance_From_Home': 196.0, 'Device_ID': 911984.0, 'IP_Address': '225.156.160.12', 'Card_Type': 'Credit', 'Account_Balance (in Million)': 19.0, 'Daily_Transaction_Count': 5.0, 'Weekly_Transaction_Count': 6.0, 'Avg_Transaction_Amount (in Million)': 3.0, 'Max_Transaction_Last_24h (in Million)': 5.0, 'Is_International_Transaction': 'Yes', 'Is_New_Merchant': 'No', 'Failed_Transaction_Count': 1.0, 'Unusual_Time_Transaction': 'No', 'Previous_Fraud_Count': 0.0, 'Fraud_Label': 'Normal'}",Sensitive,FraudShield_Banking_Data.csv
26,"{'Pregnancies': 2.0, 'Glucose': 85.0, 'BloodPressure': 65.0, 'SkinThickness': 0.0, 'Insulin': 0.0, 'BMI': 39.6, 'DiabetesPedigreeFunction': 0.93, 'Age': 27.0, 'Outcome': 0.0}",Sensitive,diabetes.csv
27,"{'Transaction_ID': 760776.0, 'Customer_ID': 59650.0, 'Transaction_Amount (in Million)': 1.0, 'Transaction_Time': '17:50', 'Transaction_Date': '2025-04-01', 'Transaction_Type': 'Online', 'Merchant_ID': 54922.0, 'Merchant_Category': 'Restaurant', 'Transaction_Location': 'Bangkok', 'Customer_Home_Location': 'Multan', 'Distance_From_Home': 174.0, 'Device_ID': 630785.0, 'IP_Address': '171.63.63.185', 'Card_Type': 'Credit', 'Account_Balance (in Million)': 28.0, 'Daily_Transaction_Count': 4.0, 'Weekly_Transaction_Count': 7.0, 'Avg_Transaction_Amount (in Million)': 2.0, 'Max_Transaction_Last_24h (in Million)': 9.0, 'Is_International_Transaction': 'Yes', 'Is_New_Merchant': 'Yes', 'Failed_Transaction_Count': 1.0, 'Unusual_Time_Transaction': 'No', 'Previous_Fraud_Count': 0.0, 'Fraud_Label': 'Normal'}",Sensitive,FraudShield_Banking_Data.csv
28,"{'source_text': ""ful connections with students from across the globe.\n\n12. Birthdate: 15/04/1970\n\n    International education is a powerful catalyst for personal and academic growth. I am thrilled to be part of this exchange program and can't wait to engage with students from diverse backgrounds.\n\nJoin the conversation and share your thoughts on the upcoming student exchange program. Let's come together to celebrate the beauty of cultural diversity and educational enrichment!"", 'language': 'English', 'record_id': '40856G', 'split_set': 'train'}",Sensitive,pii_masking_sample.csv
29,"{'Pregnancies': 6.0, 'Glucose': 190.0, 'BloodPressure': 92.0, 'SkinThickness': 0.0, 'Insulin': 0.0, 'BMI': 35.5, 'DiabetesPedigreeFunction': 0.278, 'Age': 66.0, 'Outcome': 1.0}",Sensitive,diabetes.csv
30,"{'source_text': ')\n\nThe secure messaging services will allow seamless communication among staff, parents, and students to address attendance concerns promptly. We believe that this technology will revolutionize the way we manage truancy and ensure a safe learning environment for all.\n\nThank you for your attention and cooperation in implementing this system. Should you require further information or assistance, please do not hesitate to reach out.\n\nBest regards,\n[Your Name]\n[Your Position]\n[Your Contact Information]', 'language': 'English', 'record_id': '40903C', 'split_set': 'train'}",Sensitive,pii_masking_sample_b.csv
31,"{'Rank': 184, 'CCA3': 'GUF', 'Country/Territory': 'French Guiana', 'Capital': 'Cayenne', 'Continent': 'South America', '2022 Population': 304557, '2020 Population': 290969, '2015 Population': 257026, '2010 Population': 228453, '2000 Population': 164351, '1990 Population': 113931, '1980 Population': 66825, '1970 Population': 46484, 'Area (kmÂ²)': 83534, 'Density (per kmÂ²)': 3.6459, 'Growth Rate': 1.0239, 'World Population Percentage': 0.0}",Public,world_population.csv
32,"{'time': '1452029710', 'use [kW]': 0.288083333, 'gen [kW]': 0.130266667, 'House overall [kW]': 0.288083333, 'Dishwasher [kW]': 1.67e-05, 'Furnace 1 [kW]': 0.02, 'Furnace 2 [kW]': 0.065966667, 'Home office [kW]': 0.03945, 'Fridge [kW]': 0.122566667, 'Wine cellar [kW]': 0.0079, 'Garage door [kW]': 0.01285, 'Kitchen 12 [kW]': 0.000516667, 'Kitchen 14 [kW]': 6.67e-05, 'Kitchen 38 [kW]': 1.67e-05, 'Barn [kW]': 0.029183333, 'Well [kW]': 0.000983333, 'Microwave [kW]': 0.0031, 'Living room [kW]': 0.001616667, 'Solar [kW]': 0.130266667, 'temperature': 52.15, 'icon': 'clear-night', 'humidity': 0.84, 'visibility': 9.96, 'summary': 'Clear', 'apparentTemperature': 52.15, 'pressure': 1021.24, 'windSpeed': 4.19, 'cloudCover': '0.03', 'windBearing': 16.0, 'precipIntensity': 0.0, 'dewPoint': 47.59, 'precipProbability': 0.0}",Public,HomeC.csv
33,"{'source_text': 'reat Britain"",\n\t\t\t""Certificate Number"": ""JANIE6061249300""\n\t\t}\n\t],\n\t""Training Instances"": [\n\t\t{\n\t\t\t""Instructor"": ""Blion"",\n\t\t\t""Trainee"": ""Bardhosh Suriyan"",\n\t\t\t""Start Date"": ""2022-10-01"",\n\t\t\t""End Date"": ""2022-10-10"",\n\t\t\t""Location"": ""Great Britain"",\n\t\t\t""Trainee ID"": ""855082405""\n\t\t},\n\t\t{\n\t\t\t""Instructor"": ""Janie"",\n\t\t\t""Trainee"": ""Serkay Vinit"",\n\t\t\t""Start Date"": ""2022-11-05"",\n\t\t\t""End Date"": ""2022-11-15"",\n\t\t\t""Location"": ""Great Britain"",\n\t\t\t""Trainee ID"": ""592506231""\n\t\t}\n\t]\n}', 'language': 'English', 'record_id': '40796B', 'split_set': 'train'}",Sensitive,pii_masking_sample.csv
34,"{'id': 379202, 'Airline': 'MQ', 'Flight': 4369, 'AirportFrom': 'CVG', 'AirportTo': 'ORD', 'DayOfWeek': 3, 'Time': 1040, 'Length': 80, 'Delay': 0}",Public,Airlines.csv
35,"{'source_text': 'Welcome to our Virtual Book Club Chat! ð\x9f\x93\x9að\x9f\x8e\x89\n\nToday\'s discussion is focused on the captivating novel ""The Midnight Library"" by Matt Haig. Let\'s dive into the world of possibilities and regrets with our diverse group of members:\n\n1. **wuywitmlbuyfevf428**\n   - ARANS3610459731\n\n2. **1982beart**\n   - 1449711448\n\n3. **tsenka**\n   - AVAPT.951286.AT.448\n\n4. **eivor.grisa97**\n   - BEGZA401174BE534\n\n5. **xfftpcbsvwk13', 'language': 'English', 'record_id': '40871A', 'split_set': 'train'}",Sensitive,pii_masking_sample_b.csv
36,"{'id': 360664, 'Airline': 'FL', 'Flight': 417, 'AirportFrom': 'PWM', 'AirportTo': 'BWI', 'DayOfWeek': 2, 'Time': 1032, 'Length': 95, 'Delay': 0}",Public,Airlines.csv
37,"{'id': 201630, 'Airline': 'FL', 'Flight': 857, 'AirportFrom': 'ATL', 'AirportTo': 'MCO', 'DayOfWeek': 7, 'Time': 1068, 'Length': 92, 'Delay': 1}",Public,Airlines.csv
38,"{'Formatted Date': '2009-08-25 04:00:00.000 +0200', 'Summary': 'Clear', 'Precip Type': 'rain', 'Temperature (C)': 14.44444444, 'Apparent Temperature (C)': 14.44444444, 'Humidity': 0.9, 'Wind Speed (km/h)': 6.44, 'Wind Bearing (degrees)': 20, 'Visibility (km)': 16.1, 'Pressure (millibars)': 1016.5, 'Daily Summary': 'Partly cloudy starting in the afternoon continuing until evening.'}",Public,weatherHistory.csv
39,"{'Formatted Date': '2011-02-03 06:00:00.000 +0100', 'Summary': 'Overcast', 'Precip Type': 'snow', 'Temperature (C)': -4.95, 'Apparent Temperature (C)': -8.205555556, 'Humidity': 0.92, 'Wind Speed (km/h)': 7.1645, 'Wind Bearing (degrees)': 139, 'Visibility (km)': 4.8783, 'Pressure (millibars)': 1030.4, 'Daily Summary': 'Foggy in the morning.'}",Public,weatherHistory.csv
40,"{'source_text': '```html\n<!DOCTYPE html>\n<html lang=""en"">\n<head>\n<meta charset=""UTF-8"">\n<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">\n<title>Student Emergency Plan - Safety and Wellbeing</title>\n</head>\n<body>\n\n<h1>Emergency Procedures - Student Safety First!</h1>\n<p>Issued on: 25th May 2030</p>\n\n<div>\n  <h2>Student Details:</h2>\n  \n  <ul>\n    <li>\n      <strong>Name:</strong> Abbess Heavenly Naganathan<br>\n      <stro', 'language': 'English', 'record_id': '40944A', 'split_set': 'train'}",Sensitive,pii_masking_sample_b.csv
41,"{'Transaction_ID': 365975.0, 'Customer_ID': 62672.0, 'Transaction_Amount (in Million)': 2.0, 'Transaction_Time': '20:40', 'Transaction_Date': '2025-02-22', 'Transaction_Type': 'POS', 'Merchant_ID': 30332.0, 'Merchant_Category': 'Restaurant', 'Transaction_Location': 'Lahore', 'Customer_Home_Location': 'Karachi', 'Distance_From_Home': 168.0, 'Device_ID': 765828.0, 'IP_Address': '204.100.89.139', 'Card_Type': 'Debit', 'Account_Balance (in Million)': 7.0, 'Daily_Transaction_Count': 1.0, 'Weekly_Transaction_Count': 19.0, 'Avg_Transaction_Amount (in Million)': 1.0, 'Max_Transaction_Last_24h (in Million)': 6.0, 'Is_International_Transaction': 'Yes', 'Is_New_Merchant': 'No', 'Failed_Transaction_Count': 2.0, 'Unusual_Time_Transaction': 'Yes', 'Previous_Fraud_Count': 0.0, 'Fraud_Label': 'Normal'}",Sensitive,FraudShield_Banking_Data.csv
42,"{'Rank': 202, 'CCA3': 'IMN', 'Country/Territory': 'Isle of Man', 'Capital': 'Douglas', 'Continent': 'Europe', '2022 Population': 84519, '2020 Population': 84046, '2015 Population': 83593, '2010 Population': 83828, '2000 Population': 75562, '1990 Population': 68865, '1980 Population': 64022, '1970 Population': 55298, 'Area (kmÂ²)': 572, 'Density (per kmÂ²)': 147.7605, 'Growth Rate': 1.003, 'World Population Percentage': 0.0}",Public,world_population.csv
43,"{'time': '1452072832', 'use [kW]': 0.040716667, 'gen [kW]': 0.347266667, 'House overall [kW]': 0.040716667, 'Dishwasher [kW]': 1.67e-05, 'Furnace 1 [kW]': 0.020533333, 'Furnace 2 [kW]': 0.064033333, 'Home office [kW]': 0.039766667, 'Fridge [kW]': 0.005133333, 'Wine cellar [kW]': 0.008316667, 'Garage door [kW]': 0.013066667, 'Kitchen 12 [kW]': 0.000683333, 'Kitchen 14 [kW]': 1.67e-05, 'Kitchen 38 [kW]': 0.0, 'Barn [kW]': 0.029616667, 'Well [kW]': 0.001, 'Microwave [kW]': 0.002983333, 'Living room [kW]': 0.00165, 'Solar [kW]': 0.347266667, 'temperature': 36.53, 'icon': 'clear-day', 'humidity': 0.78, 'visibility': 7.87, 'summary': 'Clear', 'apparentTemperature': 27.61, 'pressure': 994.74, 'windSpeed': 14.37, 'cloudCover': '1', 'windBearing': 272.0, 'precipIntensity': 0.0023, 'dewPoint': 30.24, 'precipProbability': 0.06}",Public,HomeC.csv
44,"{'Rank': 163, 'CCA3': 'COM', 'Country/Territory': 'Comoros', 'Capital': 'Moroni', 'Continent': 'Africa', '2022 Population': 836774, '2020 Population': 806166, '2015 Population': 730216, '2010 Population': 656024, '2000 Population': 536758, '1990 Population': 431119, '1980 Population': 328328, '1970 Population': 242351, 'Area (kmÂ²)': 1862, 'Density (per kmÂ²)': 449.3953, 'Growth Rate': 1.0184, 'World Population Percentage': 0.01}",Public,world_population.csv
45,"{'source_text': ""34, Avenue du Fief\n   - **City:** Cergy-Pontoise Saint-Ouen-l'AumÃ´ne\n   - **State:** IDF\n   - **Postcode:** 95310\n   - **Secondary Address:** Dept 192\n   - **Password:** {R12L-w#VIg\n   - **Preferred Time:** 19\n\n2. **vwzbkg3406**\n   - **Last Name:** Polach\n   - **Last Name 2:** Mignani\n   - **Last Name 3:** Kanenthiraraj\n   - **Social Number:** 720-738-1779\n   - **ID Card:** AL61811FT\n   - **Passport:** 523699645\n   - **Country:** United Kingdom\n   - **Address:** 82, Dudley Lane\n   - **City:** Newcas"", 'language': 'English', 'record_id': '40873B', 'split_set': 'train'}",Sensitive,pii_masking_sample_b.csv
46,"{'Rank': 168, 'CCA3': 'LUX', 'Country/Territory': 'Luxembourg', 'Capital': 'Luxembourg', 'Continent': 'Europe', '2022 Population': 647599, '2020 Population': 630399, '2015 Population': 569408, '2010 Population': 507070, '2000 Population': 435628, '1990 Population': 381267, '1980 Population': 363741, '1970 Population': 339342, 'Area (kmÂ²)': 2586, 'Density (per kmÂ²)': 250.425, 'Growth Rate': 1.0129, 'World Population Percentage': 0.01}",Public,world_population.csv
47,"{'Formatted Date': '2015-06-10 19:00:00.000 +0200', 'Summary': 'Partly Cloudy', 'Precip Type': 'rain', 'Temperature (C)': 24.21111111, 'Apparent Temperature (C)': 24.21111111, 'Humidity': 0.57, 'Wind Speed (km/h)': 10.9641, 'Wind Bearing (degrees)': 313, 'Visibility (km)': 15.8263, 'Pressure (millibars)': 1016.62, 'Daily Summary': 'Partly cloudy throughout the day.'}",Public,weatherHistory.csv
48,"{'id': 307420, 'Airline': 'WN', 'Flight': 1718, 'AirportFrom': 'SAN', 'AirportTo': 'LAS', 'DayOfWeek': 6, 'Time': 1025, 'Length': 70, 'Delay': 1}",Public,Airlines.csv
49,"{'Pregnancies': 1.0, 'Glucose': 106.0, 'BloodPressure': 70.0, 'SkinThickness': 28.0, 'Insulin': 135.0, 'BMI': 34.2, 'DiabetesPedigreeFunction': 0.142, 'Age': 22.0, 'Outcome': 0.0}",Sensitive,diabetes.csv
50,"{'source_text': ""le, 705718740 with the password 5&'fjk-^w$L is advocating for using VR to provide personalized learning experiences, focusing on the perspective of formal third-person singular communication. 987972228 and ]b1#ix<I[UAd are actively engaging in discussions, providing examples of how VR has transformed traditional teaching methods. Additionally, 545549971 and ;oN]@&:Ey4vc share their opinions"", 'language': 'English', 'record_id': '40803C', 'split_set': 'train'}",Sensitive,pii_masking_sample.csv
51,"{'Employee_ID': 13826, 'Employee_Name': 'Lily Moore', 'Age': 51, 'Country': 'Brazil', 'Department': 'Finance', 'Position': 'Manager', 'Salary': 74250.89, 'Joining_Date': '2016-07-31'}",Sensitive,employee_records.csv
